icao24,origin_country,velocity,on_ground
a7c677,United States,128.79,False
ae290d,United States,0.0,False
478d83,Norway,162.9,False
a0de84,United States,38.73,False
a9afbe,United States,52.63,False
ae2917,United States,59.93,False
a32b0a,United States,223.71,False
e49527,Brazil,222.3,False
ac0c41,United States,148.76,False
4ca5c8,Ireland,251.19,False
4853d0,Kingdom of the Netherlands,206.05,False
394ca1,France,174.98,False
ad3f58,United States,62.86,False
abff62,United States,22.85,False
a6a5be,United States,80.6,False
4866ed,Kingdom of the Netherlands,214.78,False
4ca5c7,Ireland,1.03,True
a402dc,United States,88.46,False
4866ee,Kingdom of the Netherlands,194.52,False
e4950e,Brazil,207.17,False
a3e2e9,United States,84.74,False
501c1c,Croatia,255.74,False
388301,France,9.77,False
4853d4,Kingdom of the Netherlands,218.25,False
4853d2,Kingdom of the Netherlands,114.3,False
4853d3,Kingdom of the Netherlands,206.46,False
c00ab9,Canada,61.12,False
e49525,Brazil,143.02,False
48ea00,Poland,195.9,False
48ea01,Poland,265.06,False
706131,Kuwait,234.42,False
4866df,Kingdom of the Netherlands,232.22,False
a7d8d1,United States,36.01,False
e4952e,Brazil,207.62,False
4866de,Kingdom of the Netherlands,204.38,False
aa8f7a,United States,59.94,False
e4952f,Brazil,103.31,False
a655f6,United States,53.66,False
c01dcb,Canada,203.61,False
a6ee47,United States,207.35,False
a392f2,United States,232.66,False
a70e4e,United States,0.0,True
a44b56,United States,247.2,False
a5bb2e,United States,53.5,False
341682,Spain,212.07,False
a68b47,United States,55.71,False
501c16,Croatia,262.16,False
501c43,Croatia,134.14,False
4bce42,Turkey,5.66,True
acc3b4,United States,223.37,False
ae29fc,United States,148.05,False
4866e0,Kingdom of the Netherlands,248.33,False
aacc5b,United States,235.28,False
501c2f,Croatia,214.56,False
c0611f,Canada,135.14,False
501c3b,Croatia,194.03,False
a70e7a,United States,0.77,True
4bce49,Turkey,8.75,True
4bce47,Turkey,203.48,False
ac73d5,United States,54.41,False
4bce46,Turkey,262.37,False
4bce45,Turkey,205.48,False
42450f,United Kingdom,267.77,False
a6ee4f,United States,43.03,False
a1a2e0,United States,243.39,False
e4950b,Brazil,1.8,True
e4950d,Brazil,219.01,False
a69e8a,United States,173.94,False
501c2b,Croatia,200.95,False
a4ae9c,United States,85.17,False
501c2d,Croatia,260.91,False
abec4d,United States,228.59,False
aa46ca,United States,69.52,False
ab40ce,United States,203.96,False
501c65,Croatia,210.77,False
aa7c1c,United States,70.05,False
a535c2,United States,236.7,False
ad2c63,United States,132.88,False
ab40e8,United States,217.17,False
ad2c4f,United States,200.57,False
e48236,Brazil,193.53,False
86ebfa,Japan,243.18,False
aa8f46,United States,55.67,False
e4956e,Brazil,197.02,False
a9e071,United States,51.45,False
48ea3b,Poland,259.15,False
a918b6,United States,30.97,False
a548fa,United States,48.58,False
43c6f7,United Kingdom,62.33,False
a5bb17,United States,140.57,False
c01dac,Canada,218.43,False
405ee0,United Kingdom,226.76,False
49c1b2,Czech Republic,42.58,False
a668ee,United States,228.84,False
ae5f9b,United States,175.1,False
48ea4d,Poland,224.68,False
3d4ea9,Germany,131.18,False
ad2c8b,United States,52.55,False
a16725,United States,61.88,False
ad93f0,United States,260.72,False
aa59d2,United States,22.79,False
ab6800,United States,241.8,False
a402ea,United States,41.97,False
a99077,United States,132.95,False
781418,China,260.21,False
a6b8d5,United States,64.93,False
a04748,United States,56.54,False
a3e2d9,United States,156.22,False
3a4561,France,179.95,False
c00b9e,Canada,0.0,True
48418b,Kingdom of the Netherlands,240.16,False
48418d,Kingdom of the Netherlands,1.8,True
3cc24a,Germany,148.04,False
3cc24b,Germany,195.33,False
a21dd4,United States,140.91,False
a19aaa,United States,129.67,False
ad815e,United States,43.87,False
3d9268,Germany,69.88,False
a19ab1,United States,233.56,False
8881a1,Viet Nam,229.21,False
ade472,United States,38.42,False
a53720,United States,122.55,False
a1a413,United States,57.01,False
a1b742,United States,103.44,False
e480f9,Brazil,192.53,False
a3e407,United States,87.49,False
3cc249,Germany,191.93,False
7812a0,China,27.7,False
478f0e,Norway,162.72,False
7caf1c,Australia,4.89,True
7c16e1,Australia,72.48,False
a1a401,United States,44.78,False
a1b730,United States,126.12,False
a04772,United States,241.11,False
ab79d3,United States,145.35,False
a2d710,United States,204.17,False
abc9a1,United States,45.54,False
a57db5,United States,46.75,False
a3f753,United States,52.41,False
e480d1,Brazil,73.8,False
48548d,Kingdom of the Netherlands,218.21,False
484166,Kingdom of the Netherlands,181.29,False
4243fa,United Kingdom,235.07,False
a8e5fc,United States,43.14,False
ad8184,United States,63.38,False
48548e,Kingdom of the Netherlands,185.26,False
ab79de,United States,230.3,False
a2b10f,United States,94.14,False
a2c43b,United States,67.06,False
4aadc8,Sweden,54.23,False
a2b10d,United States,263.91,False
4bcda9,Turkey,110.1,False
add17d,United States,228.32,False
4bcda6,Turkey,269.53,False
4bcda4,Turkey,137.0,False
a895f8,United States,0.0,True
4bcdb0,Turkey,211.83,False
a2b112,United States,131.08,False
484162,Kingdom of the Netherlands,224.92,False
a19af3,United States,216.79,False
48414d,Kingdom of the Netherlands,227.71,False
4a0443,Romania,259.48,False
a2879b,United States,41.18,False
a5bb5a,United States,184.53,False
4a5dd4,Romania,203.46,False
a44aa2,United States,228.26,False
a81b3c,United States,40.46,False
4bcdb6,Turkey,254.85,False
4bcdb5,Turkey,231.06,False
4bcdb4,Turkey,4.37,True
a6a5ea,United States,81.48,False
4bcdb3,Turkey,123.41,False
485480,Kingdom of the Netherlands,47.02,False
a32ac6,United States,180.05,False
a7fb1c,United States,259.28,False
c87ecd,New Zealand,3.86,True
add170,United States,75.2,False
a1ead3,United States,93.14,False
4bcdac,Turkey,256.3,False
4bcdab,Turkey,237.64,False
c00b7c,Canada,5.66,True
a93b25,United States,51.1,False
ace9d8,United States,191.71,False
c00b93,Canada,191.92,False
3cc243,Germany,189.71,False
ac86af,United States,229.02,False
a882e6,United States,63.47,False
a0cac6,United States,227.57,False
501c08,Croatia,276.95,False
abec03,United States,243.62,False
a5bb7e,United States,46.41,False
abb6b2,United States,48.97,False
a7b2ca,United States,63.96,False
a1a435,United States,240.56,False
4a5df7,Romania,222.57,False
ac1f61,United States,235.6,False
a1fdcb,United States,39.34,False
49d617,Czech Republic,224.93,False
4bcda1,Turkey,205.59,False
4ca707,Ireland,216.39,False
a0ddfb,United States,78.71,False
4ca703,Ireland,174.24,False
4ca704,Ireland,250.48,False
484131,Kingdom of the Netherlands,234.17,False
3e0228,Germany,56.9,False
a81b63,United States,153.84,False
4ca700,Ireland,221.9,False
4ca702,Ireland,237.15,False
3cc21e,Germany,181.49,False
c00b80,Canada,7.2,True
a4adfa,United States,130.63,False
a7642c,United States,54.69,False
a89751,United States,67.21,False
a7b40e,United States,229.86,False
a2b157,United States,244.88,False
a7c748,United States,236.91,False
49d624,Czech Republic,118.04,False
aa7abe,United States,112.71,False
c87efe,New Zealand,0.0,True
c87efd,New Zealand,0.0,True
48676e,Kingdom of the Netherlands,56.59,False
abfdaf,United States,4.89,True
a56af2,United States,53.3,False
aba432,United States,54.38,False
ac0aac,United States,239.95,False
465aeb,Finland,41.01,False
49d61e,Czech Republic,230.65,False
aa7ac8,United States,200.74,False
48a411,Poland,41.21,False
ad3dba,United States,188.89,False
a2b153,United States,78.95,False
4ca63a,Ireland,200.46,False
4ca645,Ireland,246.05,False
780193,China,225.77,False
4ca646,Ireland,0.0,True
ad3dc4,United States,42.58,False
4ca647,Ireland,231.19,False
4ca643,Ireland,199.67,False
a2b12e,United States,228.95,False
49d62d,Czech Republic,237.87,False
a81ac3,United States,142.52,False
aacad4,United States,268.35,False
4bcca9,Turkey,253.31,False
ab678e,United States,236.88,False
abb775,United States,230.8,False
a3813f,United States,69.13,False
a2b136,United States,225.15,False
a2b135,United States,226.3,False
ac8777,United States,13.38,True
a2b134,United States,241.7,False
4bccb0,Turkey,210.41,False
a7faa8,United States,255.3,False
405f12,United Kingdom,265.61,False
405f13,United Kingdom,235.58,False
ac6118,United States,235.97,False
a3813a,United States,233.05,False
a7faa4,United States,90.7,False
3d07e1,Germany,53.54,False
4bccab,Turkey,55.98,False
4bccaa,Turkey,203.44,False
abfded,United States,43.26,False
4ca61e,Ireland,10.8,True
478df2,Norway,149.53,False
ae1743,United States,133.07,False
c01e5b,Canada,212.27,False
a32acf,United States,132.79,False
4bccb9,Turkey,252.96,False
c00b35,Canada,247.28,False
4ca61c,Ireland,0.0,True
4ca61d,Ireland,207.26,False
49d63b,Czech Republic,266.26,False
abfdf8,United States,242.46,False
a2b130,United States,0.0,True
a6a76f,United States,46.83,False
4bccc1,Turkey,78.26,False
ab9af0,United States,157.09,False
a8e71d,United States,70.6,False
a26162,United States,42.18,False
49d655,Czech Republic,197.9,False
4bccaf,Turkey,264.38,False
4bccae,Turkey,253.64,False
ac877c,United States,64.47,False
4ca621,Ireland,217.19,False
a3f766,United States,139.21,False
47340e,Hungary,225.58,False
acb10a,United States,231.38,False
adf764,United States,53.47,False
e480a3,Brazil,194.03,False
a19c11,United States,62.76,False
e480a4,Brazil,214.36,False
c01e11,Canada,2.31,True
448466,Belgium,279.11,False
a57dbe,United States,53.29,False
a07c1a,United States,58.95,False
a059fd,United States,41.67,False
a4adc2,United States,90.96,False
a0df1e,United States,74.54,False
a1c9d6,United States,32.7,False
ac878c,United States,226.56,False
478dd3,Norway,53.11,False
a2e9a3,United States,215.98,False
8880ae,Viet Nam,216.95,False
a033b9,United States,56.25,False
a309b4,United States,240.1,False
49d65e,Czech Republic,124.94,False
a2b198,United States,264.72,False
a2b196,United States,233.55,False
a77721,United States,241.49,False
a3d10f,United States,241.84,False
0b4410,Guatemala,72.26,False
49d675,Czech Republic,99.79,False
abb78c,United States,49.9,False
49d676,Czech Republic,202.62,False
a53774,United States,127.61,False
a046f2,United States,215.5,False
a5376f,United States,129.87,False
4003a8,United Kingdom,134.89,False
a046b1,United States,126.93,False
a7640a,United States,65.82,False
ab416c,United States,222.47,False
4ca64e,Ireland,233.59,False
c01e32,Canada,53.35,False
a68aa7,United States,159.26,False
ae4ae3,United States,111.04,False
a4f107,United States,3.09,True
8880e5,Viet Nam,104.83,False
49c352,Czech Republic,43.52,False
a38176,United States,58.95,False
4016c2,United Kingdom,31.08,False
8880ca,Viet Nam,128.07,False
49d67d,Czech Republic,168.08,False
a6eda1,United States,87.46,False
ab417a,United States,120.92,False
a166b1,United States,168.89,False
ad2aea,United States,148.56,False
a3d12c,United States,92.82,False
7813a0,China,247.23,False
a51132,United States,48.7,False
a4f119,United States,101.89,False
49d699,Czech Republic,146.0,False
c01e1a,Canada,0.06,True
ac748a,United States,2.83,False
c01e1f,Canada,205.22,False
888226,Viet Nam,246.94,False
a8d489,United States,240.31,False
3d3d9a,Germany,68.82,False
abeb7c,United States,229.21,False
86ebd8,Japan,139.65,False
a3f6b9,United States,63.6,False
a32c1e,United States,51.65,False
888217,Viet Nam,244.33,False
a033f9,United States,243.37,False
a19c63,United States,68.92,False
e4948b,Brazil,136.5,False
a1b6d0,United States,48.92,False
a1a3a1,United States,90.47,False
a9f471,United States,145.7,False
a20c44,United States,73.05,False
a32c0d,United States,55.06,False
a19c4b,United States,43.68,False
a1a3a9,United States,235.35,False
a2d6a2,United States,239.84,False
a87199,United States,177.08,False
a7a17b,United States,236.33,False
a93adf,United States,223.76,False
a57f42,United States,223.67,False
aa59a5,United States,150.62,False
a8d465,United States,11.32,True
a2d6a9,United States,139.76,False
a08f82,United States,99.21,False
a046ee,United States,58.12,False
a07c56,United States,49.52,False
a0cc0a,United States,48.83,False
a0df3c,United States,224.3,False
a789bc,United States,242.73,False
a70f11,United States,226.15,False
4852ed,Kingdom of the Netherlands,1.03,True
050123,Liberia,98.81,False
a9f44c,United States,53.07,False
a789b4,United States,219.47,False
aa349d,United States,111.03,False
a669e2,United States,212.37,False
a88467,United States,1.03,True
4bce0f,Turkey,208.39,False
4bce0e,Turkey,221.75,False
4bce0d,Turkey,218.48,False
a1ec74,United States,46.95,False
4bce0b,Turkey,238.29,False
a45f6e,United States,75.11,False
a9f424,United States,247.98,False
4a5e66,Romania,147.35,False
a9f428,United States,60.05,False
a82dfb,United States,198.09,False
a81aca,United States,91.78,False
e48199,Brazil,250.39,False
a3d198,United States,126.1,False
a3d196,United States,30.39,False
e4819c,Brazil,238.77,False
a8c121,United States,206.74,False
4bce1a,Turkey,194.69,False
a1ff90,United States,8.75,True
a7b444,United States,230.51,False
c0733e,Canada,54.02,False
ab540d,United States,245.04,False
a403b3,United States,0.0,True
a45f64,United States,230.61,False
888204,Viet Nam,256.33,False
e4949a,Brazil,71.49,False
a45f4d,United States,66.86,False
a140c0,United States,4.88,False
a57f04,United States,0.0,True
a153f7,United States,26.08,False
48a2a8,Poland,183.42,False
ab674b,United States,0.9,True
a32c3e,United States,238.38,False
4bce05,Turkey,217.43,False
c0869a,Canada,49.7,False
a140ab,United States,30.79,False
a403a2,United States,63.58,False
4bce10,Turkey,218.43,False
a2d6d8,United States,244.35,False
c06032,Canada,0.0,False
3e5d62,Germany,48.42,False
a8712a,United States,12.86,True
4bce16,Turkey,0.0,True
4bce15,Turkey,203.42,False
a63193,United States,230.16,False
a13f3c,United States,41.47,False
aab273,United States,0.0,True
a80146,United States,94.6,False
a37f12,United States,249.33,False
a9caa0,United States,55.62,False
a13f45,United States,275.27,False
abd254,United States,0.0,True
a13f49,United States,195.5,False
4d0105,Luxembourg,269.59,False
a81467,United States,219.58,False
ad124e,United States,218.27,False
4d0107,Luxembourg,91.07,False
a79141,United States,58.24,False
ad6bdc,United States,163.59,False
a97ae6,United States,227.56,False
adbbab,United States,41.27,False
aa759b,United States,251.8,False
a73af5,United States,56.18,False
a92145,United States,234.63,False
a216b1,United States,47.1,False
a109fc,United States,72.99,False
a8011f,United States,36.7,False
a24c01,United States,230.99,False
a9ddab,United States,59.22,False
479301,Norway,234.53,False
a7e152,United States,144.11,False
a7e151,United States,215.35,False
a00c16,United States,81.99,False
3d67ca,Germany,91.59,False
a9ddb9,United States,75.56,False
a13f25,United States,66.69,False
a6c15f,United States,231.44,False
780e07,China,105.85,False
a94776,United States,89.63,False
a7f475,United States,64.88,False
a73afc,United States,161.62,False
a81488,United States,85.5,False
ad6bfe,United States,80.98,False
40504f,United Kingdom,76.97,False
a9ddc9,United States,62.79,False
a5a187,United States,33.34,False
a73aad,United States,36.56,False
8940d6,Bahrain,225.47,False
4075af,United Kingdom,79.33,False
8940d5,Bahrain,233.18,False
a6e767,United States,232.54,False
a5a10a,United States,233.59,False
a193d6,United States,33.6,False
4075b4,United Kingdom,232.46,False
a5c778,United States,59.71,False
8940cb,Bahrain,228.56,False
a7f411,United States,0.19,True
8940d9,Bahrain,248.06,False
a2af3e,United States,70.94,False
a0d6fb,United States,179.23,False
a56485,United States,30.12,False
a6978d,United States,49.62,False
a060bc,United States,34.47,False
a5a11a,United States,226.27,False
a00c7a,United States,238.97,False
780e32,China,227.37,False
4d012f,Luxembourg,261.98,False
a73ab6,United States,252.6,False
a70778,United States,68.33,False
4d0111,Luxembourg,233.65,False
a01f85,United States,141.89,False
748063,Lebanon,255.03,False
4d0110,Luxembourg,127.5,False
a86df4,United States,39.88,False
ac17b0,United States,0.0,True
a216bf,United States,32.41,False
a6c120,United States,242.31,False
ad129d,United States,33.51,False
a36c11,United States,41.08,False
a193a8,United States,236.76,False
a7912a,United States,245.82,False
a216c4,United States,188.91,False
a94736,United States,23.01,False
400e15,United Kingdom,7.72,True
780e3b,China,238.81,False
a2af23,United States,237.18,False
400e14,United Kingdom,3.6,True
4d0128,Luxembourg,263.84,False
8940c5,Bahrain,118.62,False
400e13,United Kingdom,232.4,False
484a95,Kingdom of the Netherlands,52.23,False
a6d446,United States,63.8,False
a073cc,United States,50.0,False
a00c5c,United States,53.92,False
a203a9,United States,152.28,False
c05f94,Canada,283.26,False
4d010d,Luxembourg,270.02,False
a25f51,United States,41.54,False
aad7bd,United States,74.88,False
a3cf6d,United States,229.75,False
a49f87,United States,248.75,False
781ff6,China,240.87,False
a37f8e,United States,67.19,False
ac5eae,United States,53.39,False
3ff7e7,Germany,42.03,False
a4ef66,United States,70.29,False
a4ef67,United States,59.83,False
a563b1,United States,46.04,False
346193,Spain,254.31,False
a323e3,United States,142.61,False
a49f6f,United States,68.41,False
5140b3,Georgia,7.2,True
a323f2,United States,140.96,False
40632c,United Kingdom,51.26,False
a6e6b4,United States,37.47,False
ac5eb4,United States,239.82,False
a576f0,United States,69.09,False
48ad87,Poland,216.82,False
48ad85,Poland,199.81,False
aa74c2,United States,42.97,False
ac1846,United States,102.94,False
48ad83,Poland,244.89,False
7502cd,Malaysia,239.42,False
48ad80,Poland,0.13,True
346185,Spain,212.86,False
424cbf,United Kingdom,230.9,False
a5b3a7,United States,246.46,False
346184,Spain,184.17,False
407667,United Kingdom,254.8,False
346187,Spain,104.57,False
346186,Spain,229.48,False
346183,Spain,201.78,False
40631a,United Kingdom,219.44,False
a7e18a,United States,9.77,True
76cce6,Singapore,253.97,False
40631b,United Kingdom,0.0,True
009382,South Africa,49.54,False
400cd8,United Kingdom,228.25,False
3ccd6d,Germany,263.42,False
424cbb,United Kingdom,160.26,False
a0c3db,United States,0.51,True
4791dd,Norway,235.23,False
a1d0a3,United States,142.1,False
a826bb,United States,36.25,False
a12c76,United States,44.24,True
a86f44,United States,41.78,False
c04c36,Canada,181.67,False
ad2517,United States,133.19,False
ac5ed9,United States,227.01,False
a0c3e4,United States,45.05,False
5140d9,Georgia,214.3,False
a4ef6f,United States,0.51,False
406319,United Kingdom,190.19,False
aab215,United States,52.32,False
a36c3e,United States,68.05,False
a24c73,United States,225.76,False
abe533,United States,60.6,False
ac0543,United States,212.03,False
abd204,United States,226.08,False
a5fc34,United States,45.52,False
a85c01,United States,5.4,True
ac4bb8,United States,239.33,False
a5b3ad,United States,241.48,False
a4ef90,United States,118.83,False
a336df,United States,233.69,False
5140c2,Georgia,248.61,False
a7e173,United States,78.19,False
ad385f,United States,205.21,False
ad252d,United States,91.76,False
c05f01,Canada,218.46,False
869232,Japan,255.26,False
a3bc12,United States,73.52,False
acf202,United States,69.68,False
40769a,United Kingdom,230.54,False
3ccd46,Germany,243.59,False
acf207,United States,220.52,False
a8aaff,United States,232.02,False
346147,Spain,256.23,False
38dc9c,France,58.21,False
ad7ece,United States,0.19,True
ab9581,United States,96.83,False
a5a19c,United States,245.72,False
a07514,United States,34.5,False
34745a,Spain,148.88,False
ad3872,United States,223.1,False
a7e158,United States,246.42,False
ac5efa,United States,232.81,False
c05f0a,Canada,244.72,False
ac4bdd,United States,248.68,False
a97adb,United States,64.58,False
a589f7,United States,83.59,False
abd230,United States,249.3,False
c05f0c,Canada,137.49,False
a443e8,United States,247.81,False
40767a,United Kingdom,261.79,False
a86f03,United States,43.24,False
4791ac,Norway,241.7,False
347454,Spain,85.96,False
3950ce,France,231.26,False
3950cd,France,0.45,True
a7e180,United States,57.29,False
48ad0e,Poland,66.27,False
407686,United Kingdom,258.05,False
48ad0f,Poland,177.52,False
a36c6b,United States,63.89,False
407689,United Kingdom,164.64,False
3950cf,France,255.19,False
a310c5,United States,40.26,False
c05f09,Canada,69.18,False
abe579,United States,217.01,False
a2f0aa,United States,1.8,False
34610f,Spain,170.43,False
c05f04,Canada,179.34,False
a36c79,United States,39.67,False
a719c9,United States,57.69,False
48ad19,Poland,215.9,False
40766d,United Kingdom,244.54,False
a4dc0b,United States,57.89,False
acf213,United States,34.06,False
a310bb,United States,227.72,False
400ceb,United Kingdom,2.31,True
a49f89,United States,219.39,False
ac03ee,United States,250.44,False
a670da,United States,99.89,False
34754c,Spain,227.69,False
0a8058,Bahamas,141.18,False
48ad02,Poland,228.89,False
a5fc9b,United States,165.88,False
a73c87,United States,84.04,False
ab80f4,United States,238.55,False
485d0e,Kingdom of the Netherlands,53.61,False
acaf82,United States,61.51,False
ac4c8a,United States,222.59,False
aab0e9,United States,43.47,False
a9cc3b,United States,66.97,False
34620b,Spain,222.48,False
a6c0c8,United States,53.15,False
ab80ef,United States,39.67,False
a9cc21,United States,80.1,False
347542,Spain,0.0,True
0a802e,Bahamas,149.6,False
a97c49,United States,237.28,False
a6c0dc,United States,51.51,False
3c496d,Germany,256.38,False
3c496a,Germany,203.37,False
a25ea2,United States,54.37,False
a8bf73,United States,4.89,True
a21839,United States,238.08,False
a8bf6e,United States,154.93,False
a21833,United States,3.34,True
ad10e9,United States,220.82,False
aa73ec,United States,45.89,False
4684ae,Greece,58.21,False
76cda8,Singapore,148.6,False
0a8040,Bahamas,221.74,False
407630,United Kingdom,266.51,False
acf0db,United States,209.9,False
a98f55,United States,47.16,False
407631,United Kingdom,4.12,True
00808c,South Africa,68.4,False
a44521,United States,250.63,False
adbc91,United States,41.47,False
a97c27,United States,143.2,False
a813aa,United States,45.67,False
34750b,Spain,182.46,False
34750a,Spain,214.2,False
76cdb3,Singapore,234.49,False
a670a3,United States,264.46,False
a1f884,United States,101.4,False
a826e9,United States,234.38,False
76cdaa,Singapore,288.15,False
a1f869,United States,70.6,False
aa1f97,United States,164.07,False
c0174d,Canada,277.22,False
a06266,United States,0.26,True
acf0d8,United States,7.72,True
780db5,China,251.55,False
a98f5d,United States,51.01,False
a37eca,United States,47.87,False
acf0e8,United States,45.84,False
a6d3b3,United States,144.32,False
a706ea,United States,255.06,False
347507,Spain,51.9,False
347501,Spain,221.23,False
ad10ec,United States,113.74,False
acf0e0,United States,227.85,False
c04aa9,Canada,72.47,False
c04ad7,Canada,69.82,False
87aace,Japan,10.8,True
a790b7,United States,67.46,False
a1e522,United States,57.05,False
a24ba7,United States,201.55,False
ac181d,United States,237.67,False
abf815,United States,4.12,True
a44502,United States,243.58,False
a7f3ae,United States,3.34,True
a813d4,United States,62.93,False
a37ec4,United States,224.6,False
a00bdd,United States,56.81,False
a37eb0,United States,229.21,False
407600,United Kingdom,235.53,False
a25ebe,United States,46.41,False
ac0504,United States,1.29,True
a97c18,United States,235.34,False
a1954b,United States,48.9,False
aa1f5e,United States,45.89,False
aa1f5a,United States,89.0,False
a790b3,United States,188.45,False
a37eb3,United States,84.76,False
a8bf40,United States,65.4,False
46c28d,Greece,242.59,False
8966f1,United Arab Emirates,202.95,False
a61bb1,United States,51.97,False
400d5a,United Kingdom,232.41,False
75046f,Malaysia,233.65,False
a82836,United States,50.95,False
a20592,United States,64.62,False
a44560,United States,83.34,False
3ff975,Germany,37.91,False
750479,Malaysia,251.83,False
750493,Malaysia,236.54,False
8940a3,Bahrain,70.07,True
ab3f4f,United States,70.0,False
a6d505,United States,56.52,False
ac29f5,United States,48.61,False
aae9f3,United States,30.42,False
8966ed,United Arab Emirates,234.39,False
8966fa,United Arab Emirates,269.32,False
a4dbc2,United States,149.03,False
8966fc,United Arab Emirates,0.0,True
4b1b9d,Switzerland,70.39,False
75047c,Malaysia,1.29,True
ad7f11,United States,100.88,False
a2f227,United States,56.82,False
8940a4,Bahrain,199.06,False
abf6a4,United States,4.12,True
aa883e,United States,216.59,False
a5522b,United States,10.8,True
8966be,United Arab Emirates,116.91,False
a44540,United States,7.2,True
a44544,United States,76.65,False
abf6ae,United States,232.28,False
a5fbbf,United States,200.7,False
a6e85e,United States,45.3,False
a69880,United States,12.44,False
4074b5,United Kingdom,200.62,False
a0c56c,United States,72.02,False
4074b6,United Kingdom,215.34,False
ac16bb,United States,245.12,False
a74ecc,United States,259.65,False
ab2c3a,United States,248.9,False
ad36c8,United States,237.77,False
c0172e,Canada,237.37,False
a24bf8,United States,232.9,False
8966cd,United Arab Emirates,219.54,False
8966ce,United Arab Emirates,225.15,False
a44533,United States,231.91,False
a48ba6,United States,163.59,False
ad7f33,United States,39.81,False
aad6f1,United States,237.34,False
39b40b,France,102.01,False
a5fbc2,United States,55.93,False
45a256,Denmark,72.94,False
a920f0,United States,39.63,False
300831,Italy,59.93,False
ac4c44,United States,132.41,False
a4459d,United States,72.84,False
a97c9a,United States,239.37,False
a50ec5,United States,206.83,False
ac16da,United States,247.1,False
a087ac,United States,43.07,False
ac5f5f,United States,129.28,False
8966b5,United Arab Emirates,240.87,False
30082e,Italy,5.37,False
a6980a,United States,64.79,False
a70821,United States,56.08,False
39b486,France,60.11,False
a50ebd,United States,59.57,False
a2f270,United States,54.61,False
8966ad,United Arab Emirates,258.89,False
a4a840,United States,9.26,True
8966af,United Arab Emirates,181.85,False
ab80b2,United States,165.72,False
3460c8,Spain,51.68,False
8966ac,United Arab Emirates,254.37,False
4061d7,United Kingdom,42.8,False
30083d,Italy,60.54,False
a44592,United States,76.15,False
30083c,Italy,35.04,False
8966c7,United Arab Emirates,229.47,False
ab93db,United States,237.72,False
750445,Malaysia,262.29,False
8966c5,United Arab Emirates,253.04,False
300812,Italy,23.83,False
a69840,United States,75.43,False
a44585,United States,253.66,False
a82823,United States,35.19,False
a920ce,United States,40.96,False
a56531,United States,0.0,True
c01714,Canada,58.66,False
3e7664,Germany,39.58,False
aab0ba,United States,0.0,False
300827,Italy,46.96,False
06e029,Rwanda,173.56,False
a1e58f,United States,3.6,True
ac03de,United States,22.66,False
75041b,Malaysia,236.24,False
a55218,United States,242.17,False
47921c,Norway,236.74,False
a4dba2,United States,66.9,False
4b8415,Turkey,48.16,False
abf6fd,United States,48.05,False
750424,Malaysia,84.65,False
750425,Malaysia,246.51,False
3ff926,Germany,34.56,False
8966a6,United Arab Emirates,203.33,False
ab2c8e,United States,241.63,False
479227,Norway,226.42,False
8966a1,United Arab Emirates,220.9,False
ad6c3b,United States,233.12,False
a8abe6,United States,225.8,False
aab396,United States,222.78,False
a0c4a1,United States,100.9,False
ae2022,United States,47.94,False
ae2030,United States,33.36,False
aab38f,United States,183.03,False
4cafc4,Ireland,218.4,False
4cafc0,Ireland,225.33,False
4cafc1,Ireland,182.81,False
4cafc2,Ireland,114.07,False
48ada9,Poland,219.51,False
48ada7,Poland,227.24,False
48ada4,Poland,210.51,False
48ada2,Poland,219.4,False
48ada3,Poland,231.99,False
4cafcc,Ireland,176.07,False
4cafcd,Ireland,240.02,False
abc058,United States,0.0,True
aa5078,United States,196.14,False
48ada1,Poland,245.44,False
4cafce,Ireland,233.61,False
4cafcf,Ireland,266.61,False
a00d5b,United States,3.34,False
3d419a,Germany,63.31,False
4cafd0,Ireland,90.6,False
4cafd1,Ireland,84.07,False
a9cbd7,United States,57.98,False
a24d22,United States,40.85,False
4cafd3,Ireland,202.16,False
717c87,Saudi Arabia,226.22,False
400f02,United Kingdom,242.97,False
a6c286,United States,33.02,False
3474c8,Spain,241.61,False
3474c7,Spain,35.38,False
3474c1,Spain,49.11,False
a00d2a,United States,65.24,False
717c92,Saudi Arabia,240.45,False
a7928f,United States,3.64,False
a6c27d,United States,39.95,False
c01910,Canada,52.22,False
a2f293,United States,47.73,False
300900,Italy,228.11,False
717c74,Saudi Arabia,241.34,False
a6c278,United States,49.56,False
ae2036,United States,21.19,False
a7e24a,United States,242.85,False
a97be8,United States,49.12,False
c03a97,Canada,0.0,True
a8158a,United States,64.34,False
4cafb3,Ireland,258.26,False
4cafb5,Ireland,226.69,False
a98ece,United States,60.15,False
a5b55f,United States,99.29,False
a0b1ab,United States,38.28,False
4caffb,Ireland,220.66,False
c004f3,Canada,228.61,False
a5c899,United States,234.09,False
a23a25,United States,47.82,False
a74eed,United States,54.84,False
780f3a,China,135.42,False
ab95a3,United States,57.12,False
ace063,United States,0.0,True
a324b0,United States,191.57,False
a5c89a,United States,35.14,False
a5b577,United States,224.21,False
0c21de,Panama,225.39,False
a6c248,United States,131.37,False
a6c247,United States,244.22,False
4076b1,United Kingdom,257.63,False
4076b0,United Kingdom,253.83,False
0c21e8,Panama,176.56,False
a6e89f,United States,237.72,False
7000a4,Afghanistan,219.29,False
