icao24,origin_country,velocity,on_ground
c03a2f,Canada,67.44,False
4076d9,United Kingdom,196.11,False
ad0074,United States,248.48,False
0c21ee,Panama,210.96,False
780f3b,China,248.42,False
0100dd,Egypt,228.7,False
0c21f9,Panama,243.86,False
0c21de,Panama,247.85,False
851ca8,Japan,212.17,False
780f62,China,259.98,False
0c21e8,Panama,165.46,False
7000a1,Afghanistan,216.47,False
3ff75d,Germany,43.73,False
c004ea,Canada,72.02,False
4caff6,Ireland,0.0,True
4caff8,Ireland,226.83,False
407797,United Kingdom,107.33,False
3964eb,France,233.1,False
3964ea,France,210.93,False
01024c,Egypt,214.74,False
407796,United Kingdom,120.87,False
3964ee,France,210.07,False
40777c,United Kingdom,217.04,False
ac5fd6,United States,264.09,False
399a4c,France,62.19,False
a684b5,United States,215.57,False
01023c,Egypt,223.49,False
484b90,Kingdom of the Netherlands,124.81,False
01023b,Egypt,219.35,False
a4dd65,United States,256.0,False
aad981,United States,250.58,False
86803a,Japan,85.55,False
86803b,Japan,234.46,False
86803e,Japan,244.09,False
aa88fb,United States,249.92,False
40643a,United Kingdom,237.7,False
40643d,United Kingdom,227.08,False
010244,Egypt,230.57,False
40643c,United Kingdom,215.36,False
010243,Egypt,219.81,False
010246,Egypt,218.1,False
34628d,Spain,264.71,False
400df9,United Kingdom,63.81,False
868056,Japan,240.74,False
010245,Egypt,214.78,False
010248,Egypt,251.89,False
010247,Egypt,122.99,False
a5ea08,United States,174.81,False
4b8392,Turkey,38.24,False
a684c4,United States,231.8,False
aad988,United States,196.07,False
484b80,Kingdom of the Netherlands,20.54,False
881051,Thailand,152.92,False
406442,United Kingdom,237.31,False
346298,Spain,44.67,False
01026c,Egypt,11.83,True
406445,United Kingdom,182.61,False
01026e,Egypt,224.47,False
406444,United Kingdom,259.93,False
406446,United Kingdom,197.56,False
881054,Thailand,102.83,False
407777,United Kingdom,235.11,False
346297,Spain,117.9,False
346291,Spain,79.23,False
010284,Egypt,237.54,False
406440,United Kingdom,216.9,False
40775c,United Kingdom,250.41,False
3964e2,France,226.85,False
3964e1,France,201.02,False
010276,Egypt,221.98,False
3964e9,France,0.0,True
48ae83,Poland,220.77,False
48ae80,Poland,131.55,False
48ae81,Poland,206.07,False
3007dc,Italy,49.84,False
01025b,Egypt,242.66,False
01025f,Egypt,244.92,False
ad263e,United States,59.38,False
010264,Egypt,219.48,False
3964f4,France,1.54,True
010263,Egypt,225.07,False
3964f3,France,252.81,False
3007f2,Italy,214.94,False
010266,Egypt,233.72,False
3964f2,France,239.05,False
ac4cd4,United States,214.64,False
3964f9,France,82.13,False
3964f8,France,140.6,False
3964f7,France,208.27,False
aaa012,United States,127.23,False
01025a,Egypt,227.46,False
405179,United Kingdom,62.19,False
7503c2,Malaysia,187.78,False
39a1e4,France,124.29,False
3e1f3f,Germany,115.04,False
33ffe5,Italy,117.94,False
34758c,Spain,251.24,False
717c9c,Saudi Arabia,243.22,True
3e1f3b,Germany,103.44,False
ac066b,United States,234.43,False
a1f90e,United States,189.42,False
717c96,Saudi Arabia,228.74,False
3007d0,Italy,256.62,False
010204,Egypt,250.65,False
010208,Egypt,215.04,False
010207,Egypt,216.07,False
010209,Egypt,220.92,False
a7e279,United States,233.95,False
01022b,Egypt,7.72,False
868042,Japan,224.17,False
a564ab,United States,252.6,False
3007a6,Italy,192.27,False
399a6c,France,39.15,False
ab704b,United States,5.14,True
3c4841,Germany,0.0,True
346355,Spain,202.92,False
346350,Spain,220.46,False
ad11d9,United States,55.32,False
a0c62d,United States,223.62,False
48ae26,Poland,78.95,False
750517,Malaysia,230.35,False
48ae22,Poland,240.55,False
48ae23,Poland,128.88,False
407706,United Kingdom,49.41,False
48ae20,Poland,96.27,False
48ae21,Poland,259.37,False
a7f4ec,United States,272.81,False
485e2d,Kingdom of the Netherlands,275.01,False
4d24a0,Malta,137.75,False
ac3a83,United States,232.2,False
a97d63,United States,215.36,False
4b1a2e,Switzerland,210.57,False
4b1a2f,Switzerland,84.68,False
8464f4,Japan,243.35,False
60183b,Turkmenistan,56.17,False
48ae04,Poland,246.93,False
48ae02,Poland,251.15,False
4b1a2a,Switzerland,251.72,False
48ae03,Poland,194.71,False
4b1a2b,Switzerland,178.29,False
4b1a2c,Switzerland,163.96,False
48ae01,Poland,252.47,False
a84a7b,United States,79.22,False
4b1a1e,Switzerland,162.97,False
4b1a1f,Switzerland,0.0,True
60182b,Turkmenistan,207.94,False
a13fcc,United States,93.32,False
a4a93b,United States,153.08,False
4b1a1a,Switzerland,86.13,False
4b1a1b,Switzerland,259.79,False
346318,Spain,237.86,False
346317,Spain,199.44,False
4b1a25,Switzerland,198.78,False
347648,Spain,159.0,False
84b4d9,Japan,238.35,False
45fe4a,Denmark,2.31,True
347645,Spain,248.98,False
4b1a29,Switzerland,249.59,False
346316,Spain,208.82,False
346310,Spain,167.72,False
a4ca66,United States,0.0,True
4d24cf,Malta,264.34,False
01028e,Egypt,225.18,False
4d24ca,Malta,72.04,False
4d24cb,Malta,227.21,False
400dbd,United Kingdom,44.32,False
4b1a66,Switzerland,246.27,False
4b1a67,Switzerland,10.29,True
507c41,Uzbekistan,100.45,False
4d24d6,Malta,259.19,False
010296,Egypt,223.17,False
40773b,United Kingdom,205.78,False
010298,Egypt,217.04,False
40773e,United Kingdom,80.73,False
4d24d4,Malta,128.14,False
346303,Spain,0.0,True
01028a,Egypt,231.4,False
4d24de,Malta,141.23,False
4d24f0,Malta,172.49,False
400dc2,United Kingdom,148.55,False
40772f,United Kingdom,211.65,False
4d24f3,Malta,171.33,False
76cee2,Singapore,263.2,False
a4ca6a,United States,225.28,False
39b523,France,48.11,False
400db9,United Kingdom,45.32,False
010288,Egypt,246.01,False
010287,Egypt,238.67,False
40772d,United Kingdom,177.84,False
010289,Egypt,236.83,False
40772e,United Kingdom,226.21,False
a19691,United States,73.05,False
4d24e6,Malta,142.71,False
407739,United Kingdom,224.7,False
01027c,Egypt,350.38,False
407731,United Kingdom,163.16,False
4d24ad,Malta,216.13,False
780ee4,China,247.14,False
478097,Norway,121.96,False
a7f4e7,United States,138.16,False
76cef4,Singapore,140.55,False
507c60,Uzbekistan,235.12,False
4d24b5,Malta,218.8,False
76cef5,Singapore,273.36,False
a24cc0,United States,245.52,False
4d24b6,Malta,232.92,False
76cef6,Singapore,281.89,False
4d24b1,Malta,218.17,False
40771a,United Kingdom,128.71,False
507c5f,Uzbekistan,137.31,False
461e21,Finland,214.04,False
76ceec,Singapore,271.03,False
76ceea,Singapore,259.92,False
ab9639,United States,258.79,False
3ff6f4,Germany,41.78,False
84c7d2,Japan,218.73,False
4d24ba,Malta,202.34,False
507c57,Uzbekistan,194.73,False
a0d98d,United States,244.88,False
461e1b,Finland,6.17,True
4d24c2,Malta,185.8,False
47808e,Norway,103.77,False
a0b333,United States,175.95,False
76cefa,Singapore,1.03,True
a37fd3,United States,263.04,False
a1c03a,United States,201.38,False
4075f4,United Kingdom,197.58,False
c05ec7,Canada,210.45,False
4075f3,United Kingdom,214.41,False
0091ef,South Africa,48.38,False
478089,Norway,108.55,False
ac17e6,United States,145.31,False
780f99,China,248.16,False
461e17,Finland,0.0,True
0101bc,Egypt,222.71,False
0101bb,Egypt,211.31,False
461e14,Finland,243.68,False
0101bd,Egypt,249.35,False
461e15,Finland,222.95,False
a93631,United States,2.57,True
aa630b,United States,198.33,False
c05eb7,Canada,4.89,True
750581,Malaysia,207.94,False
ac4d43,United States,0.0,True
3ff82d,Germany,30.26,False
ab1a1e,United States,77.23,False
39a201,France,252.28,False
75056f,Malaysia,221.26,False
4d24ea,Malta,255.68,False
4d24eb,Malta,234.1,False
a85cad,United States,225.85,False
750593,Malaysia,92.89,False
e47fa8,Brazil,101.19,False
44a8a6,Belgium,239.04,False
0101db,Egypt,230.89,False
0c20f6,Panama,239.58,False
0101dd,Egypt,0.0,False
0c20f5,Panama,91.47,False
7c66d5,Australia,228.46,False
aa0ca7,United States,223.54,False
c05ed9,Canada,0.0,True
ad24ab,United States,233.19,False
aab1af,United States,227.56,False
85c1a4,Japan,51.91,False
3ff828,Germany,43.42,False
48acab,Poland,41.68,False
3461cf,Spain,241.21,False
3461ce,Spain,211.85,False
862a60,Japan,226.87,False
0101c9,Egypt,47.02,False
300935,Italy,0.51,False
39c88c,France,65.44,False
4075fd,United Kingdom,200.48,False
4075fe,United Kingdom,214.33,False
3ccbb6,Germany,193.21,False
30093a,Italy,63.49,False
3461c1,Spain,143.24,False
85c1af,Japan,53.66,False
750541,Malaysia,122.57,False
45b423,Denmark,228.26,False
abf66c,United States,209.36,False
4d2510,Malta,140.47,False
4d2516,Malta,165.43,False
4d2518,Malta,215.27,False
abd010,United States,218.81,False
a95881,United States,251.09,False
4caea0,Ireland,216.95,False
4d2526,Malta,233.05,False
4caeaf,Ireland,125.72,False
a8bbbc,United States,235.06,False
4d250b,Malta,209.92,False
ab9383,United States,251.92,False
4caeb3,Ireland,239.78,False
40615b,United Kingdom,247.51,False
a8cec7,United States,125.16,False
40747f,United Kingdom,123.88,False
400aff,United Kingdom,250.37,False
4d2501,Malta,220.39,False
4d2502,Malta,251.17,False
4d2500,Malta,233.49,False
a44257,United States,213.96,False
4d2505,Malta,215.19,False
4d2508,Malta,0.0,True
4b8213,Turkey,200.77,False
a9eeb6,United States,188.94,False
84b77f,Japan,213.69,False
a4423b,United States,238.94,False
4d253d,Malta,246.69,False
3ff657,Germany,33.97,False
4d253b,Malta,4.37,True
4caee6,Ireland,218.13,False
4caee7,Ireland,235.58,False
4caee8,Ireland,230.56,False
4caee3,Ireland,224.48,False
4caee4,Ireland,213.35,False
76bd42,Singapore,258.29,False
4caee5,Ireland,236.05,False
76bd49,Singapore,241.76,False
a75ed5,United States,76.79,False
a071c8,United States,0.06,True
4d2534,Malta,178.64,False
71ba11,Republic of Korea,187.77,False
71ba16,Republic of Korea,217.53,False
71ba15,Republic of Korea,252.59,False
4d2532,Malta,229.63,False
76bd4b,Singapore,253.31,False
76bd4a,Singapore,141.83,False
4d251b,Malta,234.58,False
4d251d,Malta,219.02,False
3004c2,Italy,219.45,False
4d251a,Malta,224.83,False
34728a,Spain,65.03,False
4d251f,Malta,249.49,False
a097f4,United States,193.92,False
71ba02,Republic of Korea,216.52,False
c05d3c,Canada,0.45,True
401f08,United Kingdom,67.2,False
4caee0,Ireland,236.47,False
71ba00,Republic of Korea,205.09,False
347297,Spain,218.39,False
4caeca,Ireland,219.96,False
4caecb,Ireland,215.74,False
4caecc,Ireland,245.91,False
84b750,Japan,164.25,False
4d252a,Malta,239.55,False
4d252b,Malta,174.85,False
84b73b,Japan,240.97,False
4caed8,Ireland,142.85,False
3ff5a2,Germany,44.56,False
406105,United Kingdom,42.12,False
a214de,United States,229.18,False
a717b6,United States,234.55,False
8479bc,Japan,128.85,False
ab4fd4,United States,236.47,False
a36a19,United States,170.64,False
a36a21,United States,195.24,False
3004b8,Italy,107.07,False
86e474,Japan,195.24,False
46d2f2,Greece,1.54,True
aae960,United States,245.85,False
a2ad1a,United States,90.36,False
4caefa,Ireland,216.25,False
a36a10,United States,187.93,False
4caefb,Ireland,225.2,False
c027d1,Canada,263.03,False
4932a3,Portugal,215.59,False
347258,Spain,248.48,False
4932a1,Portugal,0.0,True
347257,Spain,126.02,False
407404,United Kingdom,41.42,False
ad493b,United States,197.29,False
717ca2,Saudi Arabia,5.4,True
485b43,Kingdom of the Netherlands,271.62,False
7504fd,Malaysia,80.05,False
40745e,United Kingdom,270.64,False
40745b,United Kingdom,52.63,False
461b65,Finland,241.51,False
aab001,United States,269.19,False
407464,United Kingdom,261.43,False
406133,United Kingdom,248.6,False
40611c,United Kingdom,38.68,False
a12a9d,United States,25.21,True
406127,United Kingdom,65.21,False
a3cd0f,United States,144.54,False
347219,Spain,237.87,False
348546,Spain,118.85,False
348544,Spain,255.17,False
407446,United Kingdom,216.61,False
348541,Spain,239.16,False
aac33e,United States,235.01,False
a12a7c,United States,165.67,False
4caf27,Ireland,214.28,False
4caf28,Ireland,248.21,False
4caf29,Ireland,257.07,False
0094d7,South Africa,254.11,False
4caf20,Ireland,227.94,False
adba03,United States,61.66,False
4caf0a,Ireland,5.92,True
4caf0b,Ireland,58.57,False
3a4dc0,France,96.41,False
4caf34,Ireland,241.09,False
c05bcf,Canada,282.93,False
c05bcb,Canada,10.8,True
4caf1b,Ireland,256.43,False
347306,Spain,146.42,False
4caf09,Ireland,70.87,False
c0025a,Canada,253.26,False
a10931,United States,0.0,True
4caf16,Ireland,220.8,False
34860c,Spain,81.8,False
ad21bc,United States,241.47,False
adcd6d,United States,87.61,False
76bcc2,Singapore,252.12,False
88105a,Thailand,77.11,False
4d23b8,Malta,69.64,False
348609,Spain,219.81,False
c02865,Canada,262.79,False
a0733a,United States,231.88,False
348602,Spain,150.14,False
780ff4,China,210.6,False
4d23bb,Malta,236.39,False
a21656,United States,225.64,False
abe1eb,United States,261.25,False
868094,Japan,150.71,False
4d23c3,Malta,212.72,False
881059,Thailand,231.07,False
881056,Thailand,248.05,False
c0153b,Canada,0.06,True
4caf2b,Ireland,216.85,False
4caf2a,Ireland,232.92,False
84b5ac,Japan,207.06,False
a08663,United States,0.0,True
717ce6,Saudi Arabia,227.43,False
4d23a7,Malta,237.02,False
a48a8f,United States,238.44,False
ad6a7f,United States,64.88,False
4d23ef,Malta,193.28,False
3d6792,Germany,46.37,False
ac27a6,United States,243.24,False
4d23f9,Malta,1758.92,False
3d5466,Germany,58.93,False
400b0f,United Kingdom,82.72,False
4d23f8,Malta,207.73,False
4d23ea,Malta,217.04,False
400b17,United Kingdom,46.11,False
514005,Georgia,0.0,True
514004,Georgia,74.59,True
8a0a8c,Indonesia,93.33,False
4d23fb,Malta,223.17,False
4d23fc,Malta,258.6,False
424b18,United Kingdom,206.13,False
300612,Italy,61.2,False
398851,France,25.38,False
400b03,United Kingdom,48.83,False
4caf82,Ireland,232.02,False
a5d965,United States,213.8,False
704b21,Myanmar,73.06,False
391ee2,France,49.01,False
30061c,Italy,67.49,False
4d23db,Malta,274.07,False
4caf7e,Ireland,6.43,True
51403f,Georgia,153.0,False
4a1ec2,Romania,58.44,False
ac27f0,United States,211.49,False
8a0a65,Indonesia,77.57,False
300607,Italy,56.78,False
4072c7,United Kingdom,188.57,False
3ff706,Germany,50.95,False
8a0a4a,Indonesia,214.9,False
a9dd6d,United States,79.78,False
8a0a53,Indonesia,182.34,False
3cdde1,Germany,197.3,False
a32367,United States,243.05,False
a4ffb7,United States,271.53,False
4072a5,United Kingdom,197.16,False
400b1c,United Kingdom,64.32,False
a4ffc9,United States,48.36,False
3485cb,Spain,42.37,False
c05e8e,Canada,183.64,False
a348a1,United States,168.87,False
3ff582,Germany,75.88,False
a098f6,United States,0.0,True
4d2402,Malta,227.6,False
86e518,Japan,6.43,True
4d2405,Malta,221.57,False
a9a97f,United States,194.17,False
3485c7,Spain,32.72,False
4d2407,Malta,238.74,False
3485c5,Spain,207.63,False
45c86d,Denmark,3.09,True
a67050,United States,235.13,False
45c86b,Denmark,236.89,False
45c86c,Denmark,230.58,False
abf78f,United States,213.59,False
ac047d,United States,238.07,False
a9a983,United States,43.33,False
7505a7,Malaysia,89.75,False
3d77a7,Germany,48.77,False
86d215,Japan,250.27,False
008126,South Africa,254.0,False
406279,United Kingdom,234.85,False
4a0aae,Romania,248.29,False
33fe7a,Italy,203.17,False
009447,South Africa,68.24,False
86d200,Japan,266.72,False
a12b2d,United States,243.5,False
a12b2e,United States,247.41,False
a12b2f,United States,221.12,False
4d2434,Malta,0.0,True
4cadbd,Ireland,210.59,False
a82643,United States,154.75,False
4cadbe,Ireland,240.4,False
3c459a,Germany,265.96,False
4cadba,Ireland,85.82,False
4cadbc,Ireland,243.85,False
4d241c,Malta,265.32,False
4d241d,Malta,212.65,False
4d241e,Malta,222.5,False
4d241f,Malta,214.5,False
c05e62,Canada,210.08,False
4d241b,Malta,212.38,False
4cadc6,Ireland,211.09,False
4cadc7,Ireland,235.21,False
4cadc1,Ireland,214.3,False
4cadc2,Ireland,223.03,False
4cadc3,Ireland,229.67,False
4cadc4,Ireland,73.1,False
4d2448,Malta,181.52,False
4cade1,Ireland,265.96,False
4cade2,Ireland,211.51,False
4cadcb,Ireland,169.92,False
a75fdf,United States,187.25,False
4d242d,Malta,229.41,False
4d242f,Malta,142.41,False
4d242a,Malta,208.03,False
34608e,Spain,213.7,False
4d242c,Malta,220.91,False
4cadd9,Ireland,260.47,False
84b83e,Japan,99.29,False
ad1175,United States,37.64,False
4d2413,Malta,211.59,False
a12b0a,United States,168.47,False
4d2414,Malta,151.91,False
4d2416,Malta,220.3,False
4d2410,Malta,125.16,False
4d2411,Malta,114.62,False
4d2417,Malta,1.54,True
4d2418,Malta,216.33,False
4cada9,Ireland,262.94,False
44a838,Belgium,232.08,False
4cada4,Ireland,216.39,False
4cada6,Ireland,264.3,False
48ac82,Poland,146.46,False
48ac80,Poland,213.97,False
4d2424,Malta,216.48,False
4d2425,Malta,182.43,False
a8cfb3,United States,126.03,False
4cadc0,Ireland,228.11,False
4d2427,Malta,141.49,False
4d2420,Malta,207.19,False
4d2422,Malta,0.06,True
346088,Spain,247.33,False
4d2423,Malta,179.01,False
4cadac,Ireland,197.4,False
346083,Spain,221.29,False
4cadaa,Ireland,138.16,False
4d240b,Malta,228.59,False
4d240c,Malta,213.35,False
4d240d,Malta,224.04,False
4d240e,Malta,6.69,True
4cadb8,Ireland,259.85,False
a7f302,United States,242.85,False
4cadb7,Ireland,107.67,False
4d240f,Malta,221.94,False
406222,United Kingdom,237.77,False
a37e6c,United States,194.6,False
407553,United Kingdom,30.47,False
406229,United Kingdom,184.43,False
4d2477,Malta,223.64,False
3c7a46,Germany,0.0,True
3c7a43,Germany,230.01,False
4cadff,Ireland,209.13,False
3c7a44,Germany,9.77,True
40753c,United Kingdom,238.01,False
4cadfa,Ireland,74.36,False
40753d,United Kingdom,155.91,False
a4a5c9,United States,137.2,False
4bd156,Turkey,221.31,False
008180,South Africa,76.74,False
4bd152,Turkey,255.95,False
40753f,United Kingdom,163.55,False
ab9413,United States,152.64,False
a335eb,United States,61.22,False
3c7a50,Germany,202.38,False
4bd14f,Turkey,120.31,False
3c7a51,Germany,255.77,False
a4ee59,United States,56.03,False
4d247c,Malta,134.97,False
3c7a54,Germany,190.85,False
4d246f,Malta,254.61,False
34604c,Spain,262.82,False
4d2485,Malta,129.46,False
a36b2d,United States,0.0,True
4d2480,Malta,136.31,False
4cadf0,Ireland,132.75,False
ad7da2,United States,98.88,False
4cadf2,Ireland,216.58,False
407537,United Kingdom,128.99,False
4d2453,Malta,208.22,False
407535,United Kingdom,248.34,False
407536,United Kingdom,157.65,False
4caddb,Ireland,250.71,False
a5d8f0,United States,105.05,False
a575e7,United States,247.7,False
4caddd,Ireland,237.1,False
a562b7,United States,223.35,False
4cadde,Ireland,0.0,True
3c7a4a,Germany,270.15,False
4d243b,Malta,252.03,False
40751c,United Kingdom,1.03,True
4d243c,Malta,60.23,False
4cade7,Ireland,118.57,False
3c7a4f,Germany,212.93,False
4d2450,Malta,0.0,True
4cade8,Ireland,250.13,False
4cade9,Ireland,203.75,False
4cade3,Ireland,229.39,False
4cade5,Ireland,253.26,False
3c7a4d,Germany,235.73,False
4cade6,Ireland,224.01,False
346045,Spain,218.78,False
346047,Spain,154.68,False
4d2465,Malta,104.17,False
4d245b,Malta,79.81,False
4cadec,Ireland,256.21,False
4cadef,Ireland,218.62,False
4cadea,Ireland,146.78,False
4d244c,Malta,8.75,True
4cadf8,Ireland,214.81,False
4cadf9,Ireland,213.46,False
4cadf4,Ireland,208.61,False
84b7b6,Japan,8.23,True
4cadf5,Ireland,245.02,False
ad7dc8,United States,0.0,True
e47f51,Brazil,211.0,False
40624e,United Kingdom,234.92,False
40757f,United Kingdom,96.65,False
43bc99,United Kingdom,21.83,False
ac042a,United States,181.32,False
e47f4f,Brazil,101.95,False
aa99b7,United States,258.42,False
43bc93,United Kingdom,28.07,False
347350,Spain,9.77,True
ab2ad8,United States,253.22,False
406250,United Kingdom,216.45,False
4bd18a,Turkey,248.4,False
40756d,United Kingdom,211.02,False
40756e,United Kingdom,161.79,False
43bc7c,United Kingdom,20.71,False
3b37ff,France,4.89,True
40756a,United Kingdom,228.6,False
347349,Spain,0.0,True
347344,Spain,10.29,True
347345,Spain,45.13,False
4d248e,Malta,219.66,False
407573,United Kingdom,214.28,False
407574,United Kingdom,166.97,False
40622b,United Kingdom,223.8,False
aa617c,United States,143.8,False
4d2492,Malta,211.36,False
a335fa,United States,0.06,True
407568,United Kingdom,205.19,False
407569,United Kingdom,0.0,True
400be5,United Kingdom,221.46,False
406231,United Kingdom,115.57,False
43bc9a,United Kingdom,20.83,False
34864c,Spain,37.06,False
40621d,United Kingdom,263.79,False
4d248f,Malta,153.21,False
4bd185,Turkey,238.95,False
ad2445,United States,7.72,True
ac045e,United States,208.51,False
4cae05,Ireland,218.41,False
a682ef,United States,214.43,False
4cae00,Ireland,239.98,False
ab92ed,United States,0.51,True
346107,Spain,232.15,False
4cae18,Ireland,3.09,True
4cae12,Ireland,6.17,True
4cae11,Ireland,238.08,False
43bc81,United Kingdom,28.41,False
43bc82,United Kingdom,27.28,False
34740f,Spain,79.23,False
34740e,Spain,39.56,False
43bc79,United Kingdom,19.87,False
a9cb18,United States,246.96,False
4060cc,United Kingdom,63.64,False
347403,Spain,48.75,False
407512,United Kingdom,4.37,True
300795,Italy,46.58,False
a12ac7,United States,187.49,False
a0c42c,United States,237.92,False
a97b07,United States,162.03,False
4cae48,Ireland,215.19,False
a12ac3,United States,0.0,True
4cae56,Ireland,249.52,False
4cae57,Ireland,0.06,True
4cae58,Ireland,253.78,False
3ec1c2,Germany,26.28,False
4d22b1,Malta,223.39,False
4cae52,Ireland,86.41,False
4cae53,Ireland,223.48,False
3e0a41,Germany,56.41,False
4cae54,Ireland,129.73,False
4cae55,Ireland,224.34,False
aa72b1,United States,239.87,False
a838e5,United States,238.92,False
a33741,United States,0.0,True
a37da1,United States,206.69,False
a12aa4,United States,205.29,False
3e71f3,Germany,23.69,False
a1e411,United States,251.37,False
a825e3,United States,162.22,False
300782,Italy,210.24,False
300780,Italy,2.57,True
300781,Italy,170.8,False
a682f2,United States,159.68,False
04a115,Lesotho,245.14,False
424c7b,United Kingdom,98.39,False
4cae33,Ireland,218.61,False
492142,Portugal,29.84,False
4cae1d,Ireland,246.21,False
4cae1e,Ireland,261.88,False
84b807,Japan,222.09,False
a3cde4,United States,257.2,False
4d22e4,Malta,216.95,False
4cae85,Ireland,141.88,False
a3244c,United States,238.85,False
0080fc,South Africa,3.6,True
a20471,United States,202.53,False
4cae84,Ireland,233.64,False
4cae80,Ireland,217.45,False
4d22ca,Malta,253.57,False
4cae6c,Ireland,197.3,False
ac5e23,United States,234.75,False
4cae8c,Ireland,210.17,False
4cae8d,Ireland,4.12,True
39b328,France,40.7,False
a1f77c,United States,0.0,True
4cae96,Ireland,163.1,False
4cae97,Ireland,251.97,False
4cae99,Ireland,242.94,False
4cae92,Ireland,73.12,False
4cae93,Ireland,209.98,False
4073a1,United Kingdom,256.03,False
4cae94,Ireland,264.02,False
4cae95,Ireland,211.22,False
4cae91,Ireland,225.22,False
400c33,United Kingdom,70.7,False
86e3ec,Japan,147.98,False
84b829,Japan,209.38,False
4cae5a,Ireland,10.8,True
a12ae9,United States,203.84,False
4d22ab,Malta,235.11,False
4cae69,Ireland,171.41,False
4d22c2,Malta,244.65,False
300738,Italy,229.39,False
4cae63,Ireland,175.54,False
4cae64,Ireland,214.25,False
4cae66,Ireland,170.12,False
4d22b6,Malta,171.52,False
4d22b7,Malta,225.43,False
4d22b8,Malta,209.92,False
4cae61,Ireland,101.13,False
4d22b9,Malta,237.49,False
4d22b2,Malta,140.37,False
4d22b3,Malta,202.6,False
4d22b5,Malta,209.39,False
4cae4a,Ireland,188.28,False
4cae4b,Ireland,224.23,False
a2add9,United States,34.61,False
a12ae5,United States,263.65,False
4cae6b,Ireland,222.23,False
300741,Italy,52.55,False
4d22bd,Malta,215.62,False
4d22be,Malta,245.49,False
a1813b,United States,80.56,False
4cae75,Ireland,226.69,False
a25df5,United States,32.68,False
4d22c8,Malta,233.44,False
4cae72,Ireland,4.63,True
4d22c4,Malta,239.93,False
a33766,United States,219.54,False
4d22ba,Malta,247.34,False
ab2b2c,United States,257.37,False
aad5ca,United States,243.68,False
33fe0b,Italy,116.82,False
abf5b7,United States,0.0,True
3472cc,Spain,129.77,False
a109c8,United States,242.38,False
a01f37,United States,77.25,False
39a038,France,51.78,False
3472d6,Spain,54.55,False
a086b4,United States,0.0,True
4cae9b,Ireland,220.6,False
3c4667,Germany,171.53,False
4cae9d,Ireland,223.35,False
4cae9e,Ireland,224.86,False
401f8f,United Kingdom,46.68,False
3472c9,Spain,142.49,False
3472c4,Spain,243.86,False
3472c3,Spain,212.68,False
abe2a3,United States,227.59,False
4cae8e,Ireland,222.24,False
39a011,France,63.96,False
4d22ff,Malta,97.07,False
300702,Italy,0.0,False
a01f13,United States,0.06,True
7c42dc,Australia,179.93,False
a48ac4,United States,232.2,False
39b32b,France,56.73,False
846822,Japan,243.37,False
39b32c,France,51.09,False
aac8a4,United States,280.27,False
407279,United Kingdom,49.05,False
a0fd55,United States,247.73,False
868340,Japan,258.89,False
a7d276,United States,141.32,False
a47d11,United States,240.79,False
407267,United Kingdom,231.71,False
3ff466,Germany,38.22,False
a8f284,United States,198.5,False
adacfd,United States,247.92,False
471841,Hungary,64.21,False
398699,France,243.12,False
ac3e13,United States,223.38,False
a11d47,United States,229.97,False
a3ad47,United States,112.79,False
3cef03,Germany,55.0,False
a9125f,United States,208.26,False
a22a07,United States,237.26,False
4cacb0,Ireland,57.8,False
71bc36,Republic of Korea,75.11,False
a09a90,United States,178.72,False
34839a,Spain,52.77,False
a7e54f,United States,0.0,True
4cacb5,Ireland,218.73,False
4cacb6,Ireland,255.0,False
4cacb4,Ireland,225.49,False
348398,Spain,49.11,False
ab72b3,United States,209.47,False
a291c1,United States,196.36,False
4d2303,Malta,229.53,False
a8aef3,United States,180.18,False
4d2304,Malta,189.2,False
348389,Spain,50.25,False
348387,Spain,39.01,False
4d2300,Malta,220.12,False
a1d4bc,United States,177.52,False
46d0c9,Greece,0.0,True
a80595,United States,8.23,True
3c56ef,Germany,253.83,False
800b54,India,93.69,False
3c56ed,Germany,228.39,False
4d234a,Malta,233.76,False
4d234b,Malta,247.94,False
abd659,United States,223.46,False
3c56f7,Germany,121.76,False
46d0ae,Greece,140.99,False
4d233d,Malta,186.11,False
8468cc,Japan,239.34,False
3c56ec,Germany,11.32,True
3c56eb,Germany,253.31,False
4d2369,Malta,224.11,False
46d0a3,Greece,222.99,False
4d2367,Malta,121.65,False
4d2368,Malta,156.35,False
a661bf,United States,241.74,False
800b62,India,0.0,False
3dd9e7,Germany,24.66,False
34834f,Spain,27.7,False
ac8009,United States,234.86,False
a5ed66,United States,230.25,False
4d234d,Malta,216.86,False
4d234e,Malta,256.4,False
4d2336,Malta,240.81,False
4d2338,Malta,245.61,False
850e36,Japan,216.37,False
ab7376,United States,257.79,False
4d2330,Malta,0.77,True
00aeff,South Africa,196.39,False
4cace0,Ireland,250.42,False
800b44,India,244.16,False
4d2349,Malta,229.23,False
4d2346,Malta,0.06,True
4d232c,Malta,256.55,False
4d2342,Malta,0.06,True
a1e946,United States,188.3,False
401be5,United Kingdom,54.23,False
407238,United Kingdom,147.49,False
4d238c,Malta,0.06,True
30038f,Italy,18.97,False
4d238a,Malta,206.48,False
4d2395,Malta,233.79,False
4d2397,Malta,211.34,False
4d2390,Malta,218.79,False
ab7394,United States,227.59,False
a3ad5a,United States,164.22,False
a44918,United States,209.17,False
a44917,United States,236.38,False
